,start_freq,end_freq,probability,index
20114,1597.3548889160156,1597.3663330078125,0.857,24600.0
20115,1597.2404479980469,1597.2518920898438,0.741,24660.0
20116,1596.9772338867188,1596.9886779785156,0.515,24798.0
20117,1596.7826843261719,1596.7941284179688,0.622,24900.0
20118,1596.588134765625,1596.5995788574219,0.759,25002.0
20119,1596.5423583984375,1596.5538024902344,0.6,25026.0
20120,1596.3592529296875,1596.3706970214844,0.534,25122.0
20121,1595.76416015625,1595.7756042480469,0.625,25434.0
20122,1595.5009460449219,1595.5123901367188,0.519,25572.0
20123,1595.4780578613281,1595.489501953125,0.538,25584.0
20124,1595.3750610351562,1595.3865051269531,0.796,25638.0
20125,1595.2835083007812,1595.2949523925781,0.901,25686.0
20126,1595.2377319335938,1595.2491760253906,0.71,25710.0
20127,1595.2262878417969,1595.2377319335938,0.562,25716.0
20128,1593.2350158691406,1593.2464599609375,0.829,26760.0
20129,1591.9303894042969,1591.9418334960938,0.548,27444.0
20130,1591.1064147949219,1591.1178588867188,0.56,27876.0
20131,1590.8317565917969,1590.8432006835938,0.553,28020.0
20132,1590.5113220214844,1590.5227661132812,0.788,28188.0
20133,1590.4655456542969,1590.4769897460938,0.613,28212.0
20134,1589.9620056152344,1589.9734497070312,0.531,28476.0
20135,1588.3941650390625,1588.4056091308594,0.749,29298.0
20136,1588.165283203125,1588.1767272949219,0.546,29418.0
20137,1700.0083923339844,1700.0198364257812,0.585,348.0
20138,1699.9053955078125,1699.9168395996094,0.551,402.0
20139,1699.7337341308594,1699.7451782226562,0.586,492.0
20140,1697.3075866699219,1697.3190307617188,0.634,1764.0
20141,1696.4263916015625,1696.4378356933594,0.573,2226.0
20142,1695.1904296875,1695.2018737792969,0.706,2874.0
20143,1694.8814392089844,1694.8928833007812,0.822,3036.0
20144,1694.7441101074219,1694.7555541992188,0.641,3108.0
20145,1694.3778991699219,1694.3893432617188,0.516,3300.0
20146,1693.0503845214844,1693.0618286132812,0.577,3996.0
20147,1692.0204162597656,1692.0318603515625,0.716,4536.0
20148,1691.8830871582031,1691.89453125,0.762,4608.0
20149,1691.8258666992188,1691.8373107910156,0.62,4638.0
20150,1691.7915344238281,1691.802978515625,0.557,4656.0
20151,1691.6885375976562,1691.6999816894531,0.882,4710.0
20152,1691.5397644042969,1691.5512084960938,0.831,4788.0
20153,1691.0820007324219,1691.0934448242188,0.879,5028.0
20154,1691.0591125488281,1691.070556640625,0.549,5040.0
20155,1690.97900390625,1690.9904479980469,0.897,5082.0
20156,1690.8760070800781,1690.887451171875,0.526,5136.0
20157,1690.8416748046875,1690.8531188964844,0.533,5154.0
20158,1690.5784606933594,1690.5899047851562,0.833,5292.0
20159,1690.2923583984375,1690.3038024902344,0.752,5442.0
20160,1690.0520324707031,1690.0634765625,0.531,5568.0
20161,1689.88037109375,1689.8918151855469,0.551,5658.0
20162,1689.0678405761719,1689.0792846679688,0.82,6084.0
20163,1688.9991760253906,1689.0106201171875,0.77,6120.0
20164,1688.96484375,1688.9762878417969,0.648,6138.0
20165,1687.5686645507812,1687.5801086425781,0.536,6870.0
20166,1686.8820190429688,1686.8934631347656,0.68,7230.0
20167,1685.85205078125,1685.8634948730469,0.621,7770.0
20168,1685.6803894042969,1685.6918334960938,0.501,7860.0
20169,1685.1882934570312,1685.1997375488281,0.603,8118.0
20170,1685.1768493652344,1685.1882934570312,0.529,8124.0
20171,1683.4716796875,1683.4831237792969,0.658,9018.0
20172,1683.3000183105469,1683.3114624023438,0.902,9108.0
20173,1683.197021484375,1683.2084655761719,0.583,9162.0
20174,1683.1398010253906,1683.1512451171875,0.675,9192.0
20175,1682.8079223632812,1682.8193664550781,0.811,9366.0
20176,1682.2929382324219,1682.3043823242188,0.685,9636.0
20177,1681.5376281738281,1681.549072265625,0.806,10032.0
20178,1680.2101135253906,1680.2215576171875,0.733,10728.0
20179,1679.8667907714844,1679.8782348632812,0.582,10908.0
20180,1678.1158447265625,1678.1272888183594,0.566,11826.0
20181,1677.9556274414062,1677.9670715332031,0.751,11910.0
20182,1677.4406433105469,1677.4520874023438,0.571,12180.0
20183,1676.5937805175781,1676.605224609375,0.629,12624.0
20184,1676.2046813964844,1676.2161254882812,0.506,12828.0
20185,1675.3120422363281,1675.323486328125,0.625,13296.0
20186,1675.2548217773438,1675.2662658691406,0.857,13326.0
20187,1675.1174926757812,1675.1289367675781,0.607,13398.0
20188,1674.2477416992188,1674.2591857910156,0.544,13854.0
20189,1673.7785339355469,1673.7899780273438,0.647,14100.0
20190,1673.5267639160156,1673.5382080078125,0.634,14232.0
20191,1672.9888916015625,1673.0003356933594,0.745,14514.0
20192,1671.844482421875,1671.8559265136719,0.561,15114.0
20193,1671.3409423828125,1671.3523864746094,0.546,15378.0
20194,1671.0777282714844,1671.0891723632812,0.653,15516.0
20195,1668.914794921875,1668.9262390136719,0.654,16650.0
20196,1668.4455871582031,1668.45703125,0.587,16896.0
20197,1668.365478515625,1668.3769226074219,0.6,16938.0
20198,1668.1594848632812,1668.1709289550781,0.822,17046.0
20199,1668.1480407714844,1668.1594848632812,0.697,17052.0
20200,1668.0679321289062,1668.0793762207031,0.517,17094.0
20201,1667.8047180175781,1667.816162109375,0.672,17232.0
20202,1667.6101684570312,1667.6216125488281,0.708,17334.0
20203,1667.266845703125,1667.2782897949219,0.746,17514.0
20204,1667.0265197753906,1667.0379638671875,0.625,17640.0
20205,1667.0150756835938,1667.0265197753906,0.575,17646.0
20206,1666.8434143066406,1666.8548583984375,0.687,17736.0
20207,1666.3742065429688,1666.3856506347656,0.819,17982.0
20208,1666.1453247070312,1666.1567687988281,0.568,18102.0
20209,1665.7218933105469,1665.7333374023438,0.658,18324.0
20210,1665.5845642089844,1665.5960083007812,0.863,18396.0
20211,1662.689208984375,1662.7006530761719,0.567,19914.0
20212,1660.7437133789062,1660.7551574707031,0.747,20934.0
20213,1658.4091186523438,1658.4205627441406,0.551,22158.0
20214,1657.2418212890625,1657.2532653808594,0.546,22770.0
20215,1655.7884216308594,1655.7998657226562,0.551,23532.0
20216,1653.0075073242188,1653.0189514160156,0.573,24990.0
20217,1650.5584716796875,1650.5699157714844,0.714,26274.0
20218,1650.3639221191406,1650.3753662109375,0.536,26376.0
20219,1650.0778198242188,1650.0892639160156,0.615,26526.0
20220,1649.8832702636719,1649.8947143554688,0.732,26628.0
20221,1648.86474609375,1648.8761901855469,0.699,27162.0
20222,1648.2124328613281,1648.223876953125,0.549,27504.0
20223,1648.0293273925781,1648.040771484375,0.578,27600.0
20224,1647.9835510253906,1647.9949951171875,0.549,27624.0
20225,1645.0080871582031,1645.01953125,0.591,29184.0
20226,1644.9737548828125,1644.9851989746094,0.651,29202.0
20227,1644.927978515625,1644.9394226074219,0.627,29226.0
20228,1644.8593139648438,1644.8707580566406,0.541,29262.0
20229,1644.6533203125,1644.6647644042969,0.559,29370.0
20230,1756.7596435546875,1756.7710876464844,0.594,162.0
20231,1756.439208984375,1756.4506530761719,0.634,330.0
20232,1756.4277648925781,1756.439208984375,0.507,336.0
20233,1756.256103515625,1756.2675476074219,0.694,426.0
20234,1756.2446594238281,1756.256103515625,0.632,432.0
20235,1756.2103271484375,1756.2217712402344,0.688,450.0
20236,1756.1759948730469,1756.1874389648438,0.805,468.0
20237,1756.16455078125,1756.1759948730469,0.713,474.0
20238,1756.1302185058594,1756.1416625976562,0.807,492.0
20239,1756.0844421386719,1756.0958862304688,0.647,516.0
20240,1755.6266784667969,1755.6381225585938,0.867,756.0
20241,1754.8027038574219,1754.8141479492188,0.769,1188.0
20242,1754.6882629394531,1754.69970703125,0.537,1248.0
20243,1754.5280456542969,1754.5394897460938,0.563,1332.0
20244,1754.3563842773438,1754.3678283691406,0.684,1422.0
20245,1754.2991638183594,1754.3106079101562,0.827,1452.0
20246,1754.1961669921875,1754.2076110839844,0.865,1506.0
20247,1753.96728515625,1753.9787292480469,0.539,1626.0
20248,1753.3950805664062,1753.4065246582031,0.606,1926.0
20249,1753.3378601074219,1753.3493041992188,0.76,1956.0
20250,1753.2234191894531,1753.23486328125,0.561,2016.0
20251,1753.1089782714844,1753.1204223632812,0.537,2076.0
20252,1752.7999877929688,1752.8114318847656,0.73,2238.0
20253,1752.7542114257812,1752.7656555175781,0.77,2262.0
20254,1750.9689331054688,1750.9803771972656,0.53,3198.0
20255,1750.5111694335938,1750.5226135253906,0.775,3438.0
20256,1750.4653930664062,1750.4768371582031,0.729,3462.0
20257,1750.4196166992188,1750.4310607910156,0.617,3486.0
20258,1750.30517578125,1750.3166198730469,0.895,3546.0
20259,1750.2937316894531,1750.30517578125,0.797,3552.0
20260,1750.2021789550781,1750.213623046875,0.622,3600.0
20261,1749.6757507324219,1749.6871948242188,0.717,3876.0
20262,1749.6299743652344,1749.6414184570312,0.703,3900.0
20263,1749.3896484375,1749.4010925292969,0.529,4026.0
20264,1749.1950988769531,1749.20654296875,0.617,4128.0
20265,1749.1264343261719,1749.1378784179688,0.896,4164.0
20266,1748.5427856445312,1748.5542297363281,0.718,4470.0
20267,1748.5313415527344,1748.5427856445312,0.507,4476.0
20268,1747.5700378417969,1747.5814819335938,0.586,4980.0
20269,1746.0708618164062,1746.0823059082031,0.56,5766.0
20270,1745.9564208984375,1745.9678649902344,0.58,5826.0
20271,1744.9836730957031,1744.9951171875,0.83,6336.0
20272,1744.2283630371094,1744.2398071289062,0.608,6732.0
20273,1743.6447143554688,1743.6561584472656,0.763,7038.0
20274,1743.6332702636719,1743.6447143554688,0.699,7044.0
20275,1743.4730529785156,1743.4844970703125,0.861,7128.0
20276,1743.3013916015625,1743.3128356933594,0.689,7218.0
20277,1743.0152893066406,1743.0267333984375,0.82,7368.0
20278,1742.7406311035156,1742.7520751953125,0.704,7512.0
20279,1741.3558959960938,1741.3673400878906,0.584,8238.0
20280,1740.8294677734375,1740.8409118652344,0.53,8514.0
20281,1739.9940490722656,1740.0054931640625,0.915,8952.0
20282,1739.6621704101562,1739.6736145019531,0.633,9126.0
20283,1738.861083984375,1738.8725280761719,0.559,9546.0
20284,1738.7580871582031,1738.76953125,0.773,9600.0
20285,1738.2087707519531,1738.22021484375,0.502,9888.0
20286,1738.0027770996094,1738.0142211914062,0.566,9996.0
20287,1737.9570007324219,1737.9684448242188,0.619,10020.0
20288,1737.8768920898438,1737.8883361816406,0.626,10062.0
20289,1737.6708984375,1737.6823425292969,0.587,10170.0
20290,1737.4992370605469,1737.5106811523438,0.578,10260.0
20291,1737.3046875,1737.3161315917969,0.757,10362.0
20292,1737.2360229492188,1737.2474670410156,0.74,10398.0
20293,1736.4692687988281,1736.480712890625,0.604,10800.0
20294,1736.3777160644531,1736.38916015625,0.9,10848.0
20295,1736.2518310546875,1736.2632751464844,0.743,10914.0
20296,1735.8970642089844,1735.9085083007812,0.524,11100.0
20297,1735.8627319335938,1735.8741760253906,0.753,11118.0
20298,1735.83984375,1735.8512878417969,0.521,11130.0
20299,1734.9929809570312,1735.0044250488281,0.61,11574.0
20300,1728.4126281738281,1728.424072265625,0.577,15024.0
20301,1727.9319763183594,1727.9434204101562,0.586,15276.0
20302,1726.9706726074219,1726.9821166992188,0.501,15780.0
20303,1726.4442443847656,1726.4556884765625,0.81,16056.0
20304,1725.3341674804688,1725.3456115722656,0.518,16638.0
20305,1723.3428955078125,1723.3543395996094,0.763,17682.0
20306,1722.5761413574219,1722.5875854492188,0.685,18084.0
20307,1721.1799621582031,1721.19140625,0.617,18816.0
20308,1721.1456298828125,1721.1570739746094,0.767,18834.0
20309,1721.1112976074219,1721.1227416992188,0.728,18852.0
20310,1721.099853515625,1721.1112976074219,0.773,18858.0
20311,1721.0884094238281,1721.099853515625,0.649,18864.0
20312,1721.0655212402344,1721.0769653320312,0.855,18876.0
20313,1720.5734252929688,1720.5848693847656,0.74,19134.0
20314,1720.367431640625,1720.3788757324219,0.584,19242.0
20315,1720.3330993652344,1720.3445434570312,0.525,19260.0
20316,1720.0813293457031,1720.0927734375,0.545,19392.0
20317,1719.9440002441406,1719.9554443359375,0.636,19464.0
20318,1719.9211120605469,1719.9325561523438,0.816,19476.0
20319,1719.8410034179688,1719.8524475097656,0.686,19518.0
20320,1719.818115234375,1719.8295593261719,0.77,19530.0
20321,1719.54345703125,1719.5549011230469,0.8,19674.0
20322,1719.4862365722656,1719.4976806640625,0.727,19704.0
20323,1719.3717956542969,1719.3832397460938,0.859,19764.0
20324,1718.9254760742188,1718.9369201660156,0.683,19998.0
20325,1718.902587890625,1718.9140319824219,0.571,20010.0
20326,1718.8224792480469,1718.8339233398438,0.67,20052.0
20327,1718.536376953125,1718.5478210449219,0.503,20202.0
20328,1718.4906005859375,1718.5020446777344,0.568,20226.0
20329,1718.3761596679688,1718.3876037597656,0.88,20286.0
20330,1718.3647155761719,1718.3761596679688,0.603,20292.0
20331,1718.353271484375,1718.3647155761719,0.622,20298.0
20332,1718.3418273925781,1718.353271484375,0.593,20304.0
20333,1718.3303833007812,1718.3418273925781,0.751,20310.0
20334,1718.3189392089844,1718.3303833007812,0.735,20316.0
20335,1718.3074951171875,1718.3189392089844,0.729,20322.0
20336,1718.2960510253906,1718.3074951171875,0.704,20328.0
20337,1718.26171875,1718.2731628417969,0.685,20346.0
20338,1718.2388305664062,1718.2502746582031,0.651,20358.0
20339,1718.2273864746094,1718.2388305664062,0.785,20364.0
20340,1718.2159423828125,1718.2273864746094,0.612,20370.0
20341,1718.1930541992188,1718.2044982910156,0.784,20382.0
20342,1718.170166015625,1718.1816101074219,0.771,20394.0
20343,1718.1472778320312,1718.1587219238281,0.707,20406.0
20344,1718.1243896484375,1718.1358337402344,0.726,20418.0
20345,1717.803955078125,1717.8153991699219,0.732,20586.0
20346,1717.7581787109375,1717.7696228027344,0.669,20610.0
20347,1717.4034118652344,1717.4148559570312,0.625,20796.0
20348,1717.3118591308594,1717.3233032226562,0.608,20844.0
20349,1717.2775268554688,1717.2889709472656,0.768,20862.0
20350,1717.0829772949219,1717.0944213867188,0.588,20964.0
20351,1716.8197631835938,1716.8312072753906,0.751,21102.0
20352,1716.6252136230469,1716.6366577148438,0.634,21204.0
20353,1716.4077758789062,1716.4192199707031,0.701,21318.0
20354,1716.3047790527344,1716.3162231445312,0.684,21372.0
20355,1716.2704467773438,1716.2818908691406,0.711,21390.0
20356,1716.1331176757812,1716.1445617675781,0.63,21462.0
20357,1716.0873413085938,1716.0987854003906,0.571,21486.0
20358,1716.0186767578125,1716.0301208496094,0.554,21522.0
20359,1715.6295776367188,1715.6410217285156,0.752,21726.0
20360,1715.5838012695312,1715.5952453613281,0.73,21750.0
20361,1715.5036926269531,1715.51513671875,0.658,21792.0
20362,1715.4922485351562,1715.5036926269531,0.57,21798.0
20363,1715.4693603515625,1715.4808044433594,0.814,21810.0
20364,1715.4350280761719,1715.4464721679688,0.81,21828.0
20365,1715.3778076171875,1715.3892517089844,0.614,21858.0
20366,1715.3549194335938,1715.3663635253906,0.821,21870.0
20367,1715.33203125,1715.3434753417969,0.716,21882.0
20368,1715.3205871582031,1715.33203125,0.525,21888.0
20369,1715.3091430664062,1715.3205871582031,0.668,21894.0
20370,1715.2976989746094,1715.3091430664062,0.673,21900.0
20371,1715.2748107910156,1715.2862548828125,0.626,21912.0
20372,1715.2633666992188,1715.2748107910156,0.552,21918.0
20373,1715.2519226074219,1715.2633666992188,0.578,21924.0
20374,1715.240478515625,1715.2519226074219,0.651,21930.0
20375,1715.2290344238281,1715.240478515625,0.701,21936.0
20376,1715.2175903320312,1715.2290344238281,0.707,21942.0
20377,1715.1947021484375,1715.2061462402344,0.62,21954.0
20378,1715.1832580566406,1715.1947021484375,0.643,21960.0
20379,1715.1718139648438,1715.1832580566406,0.782,21966.0
20380,1715.1603698730469,1715.1718139648438,0.815,21972.0
20381,1715.14892578125,1715.1603698730469,0.748,21978.0
20382,1715.1374816894531,1715.14892578125,0.615,21984.0
20383,1715.1260375976562,1715.1374816894531,0.588,21990.0
20384,1715.1145935058594,1715.1260375976562,0.656,21996.0
20385,1715.1031494140625,1715.1145935058594,0.73,22002.0
20386,1715.0917053222656,1715.1031494140625,0.769,22008.0
20387,1715.0802612304688,1715.0917053222656,0.512,22014.0
20388,1715.0344848632812,1715.0459289550781,0.716,22038.0
20389,1715.0230407714844,1715.0344848632812,0.799,22044.0
20390,1715.0115966796875,1715.0230407714844,0.654,22050.0
20391,1715.0001525878906,1715.0115966796875,0.737,22056.0
20392,1714.9887084960938,1715.0001525878906,0.743,22062.0
20393,1714.9314880371094,1714.9429321289062,0.715,22092.0
20394,1714.9085998535156,1714.9200439453125,0.658,22104.0
20395,1714.874267578125,1714.8857116699219,0.852,22122.0
20396,1714.8628234863281,1714.874267578125,0.806,22128.0
20397,1714.8513793945312,1714.8628234863281,0.805,22134.0
20398,1714.8399353027344,1714.8513793945312,0.565,22140.0
20399,1714.8170471191406,1714.8284912109375,0.507,22152.0
20400,1714.7712707519531,1714.78271484375,0.57,22176.0
20401,1714.7483825683594,1714.7598266601562,0.756,22188.0
20402,1714.7369384765625,1714.7483825683594,0.618,22194.0
20403,1714.7254943847656,1714.7369384765625,0.742,22200.0
20404,1714.691162109375,1714.7026062011719,0.794,22218.0
20405,1714.6682739257812,1714.6797180175781,0.823,22230.0
20406,1714.6453857421875,1714.6568298339844,0.543,22242.0
20407,1714.6224975585938,1714.6339416503906,0.772,22254.0
20408,1714.5767211914062,1714.5881652832031,0.751,22278.0
20409,1714.5652770996094,1714.5767211914062,0.795,22284.0
20410,1714.5423889160156,1714.5538330078125,0.69,22296.0
20411,1714.5309448242188,1714.5423889160156,0.549,22302.0
20412,1714.4737243652344,1714.4851684570312,0.841,22332.0
20413,1714.4508361816406,1714.4622802734375,0.76,22344.0
20414,1714.4050598144531,1714.41650390625,0.566,22368.0
20415,1714.3707275390625,1714.3821716308594,0.685,22386.0
20416,1714.3478393554688,1714.3592834472656,0.697,22398.0
20417,1714.3363952636719,1714.3478393554688,0.687,22404.0
20418,1714.324951171875,1714.3363952636719,0.683,22410.0
20419,1714.3020629882812,1714.3135070800781,0.805,22422.0
20420,1714.2791748046875,1714.2906188964844,0.568,22434.0
20421,1714.2677307128906,1714.2791748046875,0.67,22440.0
20422,1714.2219543457031,1714.2333984375,0.762,22464.0
20423,1714.1647338867188,1714.1761779785156,0.796,22494.0
20424,1714.1075134277344,1714.1189575195312,0.633,22524.0
20425,1714.0617370605469,1714.0731811523438,0.794,22548.0
20426,1714.0159606933594,1714.0274047851562,0.744,22572.0
20427,1713.9930725097656,1714.0045166015625,0.753,22584.0
20428,1713.9701843261719,1713.9816284179688,0.753,22596.0
20429,1713.958740234375,1713.9701843261719,0.732,22602.0
20430,1713.9472961425781,1713.958740234375,0.743,22608.0
